GEOID,NAME,variable,estimate,moe,Zip Code
96097,ZCTA5 96097,B12001_013,1967,165,96097
96101,ZCTA5 96101,B12001_013,1049,190,96101
96103,ZCTA5 96103,B12001_013,467,100,96103
96104,ZCTA5 96104,B12001_013,124,45,96104
96105,ZCTA5 96105,B12001_013,13,22,96105
96106,ZCTA5 96106,B12001_013,71,41,96106
96107,ZCTA5 96107,B12001_013,285,111,96107
96108,ZCTA5 96108,B12001_013,10,16,96108
96109,ZCTA5 96109,B12001_013,211,87,96109
96110,ZCTA5 96110,B12001_013,40,20,96110
96111,ZCTA5 96111,B12001_013,17,19,96111
96112,ZCTA5 96112,B12001_013,39,26,96112
96113,ZCTA5 96113,B12001_013,146,62,96113
96114,ZCTA5 96114,B12001_013,989,116,96114
96115,ZCTA5 96115,B12001_013,46,29,96115
96116,ZCTA5 96116,B12001_013,27,42,96116
96117,ZCTA5 96117,B12001_013,53,34,96117
96118,ZCTA5 96118,B12001_013,378,129,96118
96119,ZCTA5 96119,B12001_013,21,26,96119
96120,ZCTA5 96120,B12001_013,195,43,96120
96121,ZCTA5 96121,B12001_013,104,72,96121
96122,ZCTA5 96122,B12001_013,701,188,96122
96123,ZCTA5 96123,B12001_013,11,11,96123
96124,ZCTA5 96124,B12001_013,79,39,96124
96125,ZCTA5 96125,B12001_013,77,57,96125
96126,ZCTA5 96126,B12001_013,11,16,96126
96128,ZCTA5 96128,B12001_013,240,60,96128
96129,ZCTA5 96129,B12001_013,64,82,96129
96130,ZCTA5 96130,B12001_013,2427,193,96130
96132,ZCTA5 96132,B12001_013,30,24,96132
96133,ZCTA5 96133,B12001_013,22,25,96133
96134,ZCTA5 96134,B12001_013,384,86,96134
96135,ZCTA5 96135,B12001_013,21,35,96135
96136,ZCTA5 96136,B12001_013,5,7,96136
96137,ZCTA5 96137,B12001_013,965,162,96137
96140,ZCTA5 96140,B12001_013,183,57,96140
96141,ZCTA5 96141,B12001_013,103,43,96141
96142,ZCTA5 96142,B12001_013,142,63,96142
96143,ZCTA5 96143,B12001_013,602,150,96143
96145,ZCTA5 96145,B12001_013,512,122,96145
96146,ZCTA5 96146,B12001_013,234,76,96146
96148,ZCTA5 96148,B12001_013,224,91,96148
96150,ZCTA5 96150,B12001_013,5972,373,96150
96155,ZCTA5 96155,B12001_013,0,12,96155
96161,ZCTA5 96161,B12001_013,4336,265,96161
96701,ZCTA5 96701,B12001_013,8584,428,96701
96703,ZCTA5 96703,B12001_013,359,59,96703
96704,ZCTA5 96704,B12001_013,1859,320,96704
96705,ZCTA5 96705,B12001_013,639,146,96705
96706,ZCTA5 96706,B12001_013,15443,637,96706
96707,ZCTA5 96707,B12001_013,9555,448,96707
96708,ZCTA5 96708,B12001_013,2036,298,96708
96710,ZCTA5 96710,B12001_013,71,50,96710
96712,ZCTA5 96712,B12001_013,1558,226,96712
96713,ZCTA5 96713,B12001_013,214,90,96713
96714,ZCTA5 96714,B12001_013,169,40,96714
96716,ZCTA5 96716,B12001_013,756,146,96716
96717,ZCTA5 96717,B12001_013,939,104,96717
96719,ZCTA5 96719,B12001_013,380,148,96719
96720,ZCTA5 96720,B12001_013,8735,598,96720
96722,ZCTA5 96722,B12001_013,574,113,96722
96725,ZCTA5 96725,B12001_013,501,134,96725
96726,ZCTA5 96726,B12001_013,239,156,96726
96727,ZCTA5 96727,B12001_013,1200,198,96727
96728,ZCTA5 96728,B12001_013,125,54,96728
96729,ZCTA5 96729,B12001_013,259,44,96729
96730,ZCTA5 96730,B12001_013,230,50,96730
96731,ZCTA5 96731,B12001_013,664,136,96731
96732,ZCTA5 96732,B12001_013,5366,451,96732
96734,ZCTA5 96734,B12001_013,11541,440,96734
96737,ZCTA5 96737,B12001_013,928,303,96737
96738,ZCTA5 96738,B12001_013,1458,235,96738
96740,ZCTA5 96740,B12001_013,8528,665,96740
96741,ZCTA5 96741,B12001_013,1337,205,96741
96742,ZCTA5 96742,B12001_013,21,8,96742
96743,ZCTA5 96743,B12001_013,3144,525,96743
96744,ZCTA5 96744,B12001_013,11860,410,96744
96746,ZCTA5 96746,B12001_013,4415,348,96746
96747,ZCTA5 96747,B12001_013,187,67,96747
96748,ZCTA5 96748,B12001_013,840,146,96748
96749,ZCTA5 96749,B12001_013,3644,428,96749
96750,ZCTA5 96750,B12001_013,733,186,96750
96751,ZCTA5 96751,B12001_013,0,11,96751
96752,ZCTA5 96752,B12001_013,689,116,96752
96753,ZCTA5 96753,B12001_013,6067,371,96753
96754,ZCTA5 96754,B12001_013,690,115,96754
96755,ZCTA5 96755,B12001_013,730,165,96755
96756,ZCTA5 96756,B12001_013,1139,126,96756
96757,ZCTA5 96757,B12001_013,127,39,96757
96759,ZCTA5 96759,B12001_013,75,84,96759
96760,ZCTA5 96760,B12001_013,590,139,96760
96761,ZCTA5 96761,B12001_013,4800,369,96761
96762,ZCTA5 96762,B12001_013,1038,177,96762
96763,ZCTA5 96763,B12001_013,775,133,96763
96764,ZCTA5 96764,B12001_013,124,50,96764
96765,ZCTA5 96765,B12001_013,136,70,96765
96766,ZCTA5 96766,B12001_013,3514,404,96766
96768,ZCTA5 96768,B12001_013,3680,352,96768
96769,ZCTA5 96769,B12001_013,64,28,96769
96770,ZCTA5 96770,B12001_013,103,40,96770
96771,ZCTA5 96771,B12001_013,1585,255,96771
96772,ZCTA5 96772,B12001_013,435,95,96772
96773,ZCTA5 96773,B12001_013,15,17,96773
96774,ZCTA5 96774,B12001_013,41,48,96774
96776,ZCTA5 96776,B12001_013,322,85,96776
96777,ZCTA5 96777,B12001_013,418,165,96777
96778,ZCTA5 96778,B12001_013,2647,358,96778
96779,ZCTA5 96779,B12001_013,544,80,96779
96780,ZCTA5 96780,B12001_013,120,56,96780
96781,ZCTA5 96781,B12001_013,267,99,96781
96782,ZCTA5 96782,B12001_013,8479,421,96782
96783,ZCTA5 96783,B12001_013,376,120,96783
96785,ZCTA5 96785,B12001_013,581,270,96785
96786,ZCTA5 96786,B12001_013,9167,389,96786
96789,ZCTA5 96789,B12001_013,12560,364,96789
96790,ZCTA5 96790,B12001_013,2403,239,96790
96791,ZCTA5 96791,B12001_013,1603,170,96791
96792,ZCTA5 96792,B12001_013,8043,437,96792
96793,ZCTA5 96793,B12001_013,6114,432,96793
96795,ZCTA5 96795,B12001_013,1816,196,96795
96796,ZCTA5 96796,B12001_013,413,105,96796
96797,ZCTA5 96797,B12001_013,15781,713,96797
96813,ZCTA5 96813,B12001_013,5138,351,96813
96814,ZCTA5 96814,B12001_013,4310,365,96814
96815,ZCTA5 96815,B12001_013,5252,368,96815
96816,ZCTA5 96816,B12001_013,10178,399,96816
96817,ZCTA5 96817,B12001_013,11295,559,96817
96818,ZCTA5 96818,B12001_013,13960,513,96818
96819,ZCTA5 96819,B12001_013,10136,533,96819
96821,ZCTA5 96821,B12001_013,4818,244,96821
96822,ZCTA5 96822,B12001_013,9020,503,96822
96825,ZCTA5 96825,B12001_013,7714,372,96825
96826,ZCTA5 96826,B12001_013,5674,398,96826
96850,ZCTA5 96850,B12001_013,0,11,96850
96853,ZCTA5 96853,B12001_013,0,11,96853
96857,ZCTA5 96857,B12001_013,9,15,96857
96859,ZCTA5 96859,B12001_013,0,11,96859
96860,ZCTA5 96860,B12001_013,7,16,96860
96863,ZCTA5 96863,B12001_013,0,11,96863
97001,ZCTA5 97001,B12001_013,98,61,97001
97002,ZCTA5 97002,B12001_013,1449,179,97002
97004,ZCTA5 97004,B12001_013,1120,134,97004
97005,ZCTA5 97005,B12001_013,4705,377,97005
97006,ZCTA5 97006,B12001_013,14127,557,97006
97007,ZCTA5 97007,B12001_013,15435,590,97007
97008,ZCTA5 97008,B12001_013,6304,485,97008
97009,ZCTA5 97009,B12001_013,2093,221,97009
97011,ZCTA5 97011,B12001_013,87,54,97011
97013,ZCTA5 97013,B12001_013,5509,271,97013
97014,ZCTA5 97014,B12001_013,243,73,97014
97015,ZCTA5 97015,B12001_013,4356,327,97015
97016,ZCTA5 97016,B12001_013,1487,202,97016
97017,ZCTA5 97017,B12001_013,891,121,97017
97018,ZCTA5 97018,B12001_013,533,108,97018
97019,ZCTA5 97019,B12001_013,860,141,97019
97020,ZCTA5 97020,B12001_013,245,59,97020
97021,ZCTA5 97021,B12001_013,253,50,97021
97022,ZCTA5 97022,B12001_013,816,159,97022
97023,ZCTA5 97023,B12001_013,2621,266,97023
97024,ZCTA5 97024,B12001_013,2249,266,97024
97026,ZCTA5 97026,B12001_013,889,118,97026
97027,ZCTA5 97027,B12001_013,2176,223,97027
97028,ZCTA5 97028,B12001_013,0,12,97028
97029,ZCTA5 97029,B12001_013,68,22,97029
97030,ZCTA5 97030,B12001_013,6955,478,97030
97031,ZCTA5 97031,B12001_013,4073,284,97031
97032,ZCTA5 97032,B12001_013,1177,134,97032
97033,ZCTA5 97033,B12001_013,9,8,97033
97034,ZCTA5 97034,B12001_013,5244,277,97034
97035,ZCTA5 97035,B12001_013,5936,336,97035
97037,ZCTA5 97037,B12001_013,249,64,97037
97038,ZCTA5 97038,B12001_013,3583,235,97038
97039,ZCTA5 97039,B12001_013,121,27,97039
97040,ZCTA5 97040,B12001_013,369,97,97040
97041,ZCTA5 97041,B12001_013,660,121,97041
97042,ZCTA5 97042,B12001_013,705,104,97042
97045,ZCTA5 97045,B12001_013,12842,551,97045
97048,ZCTA5 97048,B12001_013,1624,167,97048
97049,ZCTA5 97049,B12001_013,311,87,97049
97050,ZCTA5 97050,B12001_013,54,25,97050
97051,ZCTA5 97051,B12001_013,3094,252,97051
97053,ZCTA5 97053,B12001_013,858,181,97053
97054,ZCTA5 97054,B12001_013,477,97,97054
97055,ZCTA5 97055,B12001_013,4564,288,97055
97056,ZCTA5 97056,B12001_013,2428,223,97056
97057,ZCTA5 97057,B12001_013,0,12,97057
97058,ZCTA5 97058,B12001_013,4395,297,97058
97060,ZCTA5 97060,B12001_013,4362,283,97060
97062,ZCTA5 97062,B12001_013,6737,310,97062
97063,ZCTA5 97063,B12001_013,241,65,97063
97064,ZCTA5 97064,B12001_013,742,109,97064
97065,ZCTA5 97065,B12001_013,153,29,97065
97067,ZCTA5 97067,B12001_013,687,189,97067
97068,ZCTA5 97068,B12001_013,7561,377,97068
97070,ZCTA5 97070,B12001_013,5331,331,97070
97071,ZCTA5 97071,B12001_013,5566,416,97071
97080,ZCTA5 97080,B12001_013,9272,452,97080
97086,ZCTA5 97086,B12001_013,6929,343,97086
97089,ZCTA5 97089,B12001_013,3338,226,97089
97101,ZCTA5 97101,B12001_013,987,118,97101
97102,ZCTA5 97102,B12001_013,64,54,97102
97103,ZCTA5 97103,B12001_013,3938,247,97103
97106,ZCTA5 97106,B12001_013,1189,118,97106
97107,ZCTA5 97107,B12001_013,381,65,97107
97108,ZCTA5 97108,B12001_013,102,66,97108
97109,ZCTA5 97109,B12001_013,175,53,97109
97110,ZCTA5 97110,B12001_013,223,87,97110
97111,ZCTA5 97111,B12001_013,849,163,97111
97112,ZCTA5 97112,B12001_013,502,114,97112
97113,ZCTA5 97113,B12001_013,2868,281,97113
97114,ZCTA5 97114,B12001_013,1134,220,97114
97115,ZCTA5 97115,B12001_013,1030,126,97115
97116,ZCTA5 97116,B12001_013,5509,310,97116
97117,ZCTA5 97117,B12001_013,192,56,97117
97118,ZCTA5 97118,B12001_013,197,38,97118
97119,ZCTA5 97119,B12001_013,1189,139,97119
97121,ZCTA5 97121,B12001_013,340,100,97121
97122,ZCTA5 97122,B12001_013,107,58,97122
97123,ZCTA5 97123,B12001_013,10374,493,97123
97124,ZCTA5 97124,B12001_013,12347,530,97124
97125,ZCTA5 97125,B12001_013,43,33,97125
97127,ZCTA5 97127,B12001_013,941,105,97127
97128,ZCTA5 97128,B12001_013,7817,374,97128
97130,ZCTA5 97130,B12001_013,87,35,97130
97131,ZCTA5 97131,B12001_013,616,113,97131
97132,ZCTA5 97132,B12001_013,6273,396,97132
97133,ZCTA5 97133,B12001_013,1074,117,97133
97134,ZCTA5 97134,B12001_013,12,18,97134
97135,ZCTA5 97135,B12001_013,229,102,97135
97136,ZCTA5 97136,B12001_013,361,89,97136
97137,ZCTA5 97137,B12001_013,311,44,97137
97138,ZCTA5 97138,B12001_013,2036,192,97138
97140,ZCTA5 97140,B12001_013,5954,293,97140
97141,ZCTA5 97141,B12001_013,2892,246,97141
97144,ZCTA5 97144,B12001_013,22,15,97144
97145,ZCTA5 97145,B12001_013,88,50,97145
97146,ZCTA5 97146,B12001_013,1329,141,97146
97147,ZCTA5 97147,B12001_013,81,39,97147
97148,ZCTA5 97148,B12001_013,1012,196,97148
97149,ZCTA5 97149,B12001_013,279,115,97149
97201,ZCTA5 97201,B12001_013,2497,250,97201
97202,ZCTA5 97202,B12001_013,7929,474,97202
97203,ZCTA5 97203,B12001_013,5375,430,97203
97204,ZCTA5 97204,B12001_013,88,57,97204
97205,ZCTA5 97205,B12001_013,1014,143,97205
97206,ZCTA5 97206,B12001_013,9189,419,97206
97208,ZCTA5 97208,B12001_013,0,12,97208
97209,ZCTA5 97209,B12001_013,2510,388,97209
97210,ZCTA5 97210,B12001_013,2197,243,97210
97211,ZCTA5 97211,B12001_013,6021,391,97211
97212,ZCTA5 97212,B12001_013,5522,325,97212
97213,ZCTA5 97213,B12001_013,6132,344,97213
97214,ZCTA5 97214,B12001_013,3954,300,97214
97215,ZCTA5 97215,B12001_013,3609,307,97215
97216,ZCTA5 97216,B12001_013,2958,285,97216
97217,ZCTA5 97217,B12001_013,6285,379,97217
97218,ZCTA5 97218,B12001_013,2556,266,97218
97219,ZCTA5 97219,B12001_013,9083,380,97219
97220,ZCTA5 97220,B12001_013,5262,419,97220
97221,ZCTA5 97221,B12001_013,3003,165,97221
97222,ZCTA5 97222,B12001_013,6573,430,97222
97223,ZCTA5 97223,B12001_013,10868,494,97223
97224,ZCTA5 97224,B12001_013,7511,377,97224
97225,ZCTA5 97225,B12001_013,5568,311,97225
97227,ZCTA5 97227,B12001_013,552,104,97227
97229,ZCTA5 97229,B12001_013,16083,489,97229
97230,ZCTA5 97230,B12001_013,7673,504,97230
97231,ZCTA5 97231,B12001_013,1062,147,97231
97232,ZCTA5 97232,B12001_013,2235,236,97232
97233,ZCTA5 97233,B12001_013,6811,588,97233
97236,ZCTA5 97236,B12001_013,7739,500,97236
97239,ZCTA5 97239,B12001_013,3550,351,97239
97266,ZCTA5 97266,B12001_013,6440,405,97266
97267,ZCTA5 97267,B12001_013,7295,421,97267
97301,ZCTA5 97301,B12001_013,8532,416,97301
97302,ZCTA5 97302,B12001_013,8189,468,97302
97303,ZCTA5 97303,B12001_013,8206,424,97303
97304,ZCTA5 97304,B12001_013,6866,379,97304
97305,ZCTA5 97305,B12001_013,7930,501,97305
97306,ZCTA5 97306,B12001_013,6767,429,97306
97317,ZCTA5 97317,B12001_013,5048,340,97317
97321,ZCTA5 97321,B12001_013,6162,384,97321
97322,ZCTA5 97322,B12001_013,6945,393,97322
97324,ZCTA5 97324,B12001_013,300,65,97324
97325,ZCTA5 97325,B12001_013,1633,288,97325
97326,ZCTA5 97326,B12001_013,268,75,97326
97327,ZCTA5 97327,B12001_013,764,132,97327
97329,ZCTA5 97329,B12001_013,57,56,97329
97330,ZCTA5 97330,B12001_013,7832,413,97330
97331,ZCTA5 97331,B12001_013,0,12,97331
97333,ZCTA5 97333,B12001_013,4003,306,97333
97338,ZCTA5 97338,B12001_013,5201,329,97338
97341,ZCTA5 97341,B12001_013,608,102,97341
97342,ZCTA5 97342,B12001_013,46,43,97342
97343,ZCTA5 97343,B12001_013,43,38,97343
97344,ZCTA5 97344,B12001_013,276,61,97344
97345,ZCTA5 97345,B12001_013,96,59,97345
97346,ZCTA5 97346,B12001_013,182,49,97346
97347,ZCTA5 97347,B12001_013,617,194,97347
97348,ZCTA5 97348,B12001_013,477,123,97348
97350,ZCTA5 97350,B12001_013,63,29,97350
97351,ZCTA5 97351,B12001_013,1964,223,97351
97352,ZCTA5 97352,B12001_013,1524,182,97352
97355,ZCTA5 97355,B12001_013,6567,382,97355
97357,ZCTA5 97357,B12001_013,57,51,97357
97358,ZCTA5 97358,B12001_013,872,138,97358
97360,ZCTA5 97360,B12001_013,646,143,97360
97361,ZCTA5 97361,B12001_013,2134,223,97361
97362,ZCTA5 97362,B12001_013,934,152,97362
97364,ZCTA5 97364,B12001_013,127,74,97364
97365,ZCTA5 97365,B12001_013,2385,218,97365
97366,ZCTA5 97366,B12001_013,362,69,97366
97367,ZCTA5 97367,B12001_013,1993,224,97367
97368,ZCTA5 97368,B12001_013,819,152,97368
97369,ZCTA5 97369,B12001_013,73,36,97369
97370,ZCTA5 97370,B12001_013,2215,152,97370
97371,ZCTA5 97371,B12001_013,128,64,97371
97373,ZCTA5 97373,B12001_013,0,12,97373
97374,ZCTA5 97374,B12001_013,1355,168,97374
97375,ZCTA5 97375,B12001_013,438,118,97375
97376,ZCTA5 97376,B12001_013,366,103,97376
97377,ZCTA5 97377,B12001_013,227,93,97377
97378,ZCTA5 97378,B12001_013,1441,190,97378
97380,ZCTA5 97380,B12001_013,617,120,97380
97381,ZCTA5 97381,B12001_013,3488,257,97381
97383,ZCTA5 97383,B12001_013,2122,232,97383
97384,ZCTA5 97384,B12001_013,0,12,97384
97385,ZCTA5 97385,B12001_013,780,97,97385
97386,ZCTA5 97386,B12001_013,3117,341,97386
97388,ZCTA5 97388,B12001_013,259,107,97388
97389,ZCTA5 97389,B12001_013,479,84,97389
97390,ZCTA5 97390,B12001_013,230,99,97390
97391,ZCTA5 97391,B12001_013,1256,142,97391
97392,ZCTA5 97392,B12001_013,1425,233,97392
97394,ZCTA5 97394,B12001_013,1170,173,97394
97396,ZCTA5 97396,B12001_013,690,128,97396
97401,ZCTA5 97401,B12001_013,5988,300,97401
97402,ZCTA5 97402,B12001_013,9306,553,97402
97403,ZCTA5 97403,B12001_013,1299,158,97403
97404,ZCTA5 97404,B12001_013,7271,316,97404
97405,ZCTA5 97405,B12001_013,10145,431,97405
97406,ZCTA5 97406,B12001_013,0,12,97406
97408,ZCTA5 97408,B12001_013,3296,269,97408
97410,ZCTA5 97410,B12001_013,226,99,97410
97411,ZCTA5 97411,B12001_013,1827,207,97411
97412,ZCTA5 97412,B12001_013,109,25,97412
97413,ZCTA5 97413,B12001_013,181,52,97413
97414,ZCTA5 97414,B12001_013,15,25,97414
97415,ZCTA5 97415,B12001_013,2982,359,97415
97416,ZCTA5 97416,B12001_013,292,62,97416
97417,ZCTA5 97417,B12001_013,596,123,97417
97419,ZCTA5 97419,B12001_013,358,90,97419
97420,ZCTA5 97420,B12001_013,5824,381,97420
97423,ZCTA5 97423,B12001_013,1400,224,97423
97424,ZCTA5 97424,B12001_013,3950,274,97424
97426,ZCTA5 97426,B12001_013,2120,251,97426
97429,ZCTA5 97429,B12001_013,228,46,97429
97430,ZCTA5 97430,B12001_013,87,25,97430
97431,ZCTA5 97431,B12001_013,565,159,97431
97434,ZCTA5 97434,B12001_013,188,56,97434
97435,ZCTA5 97435,B12001_013,514,91,97435
97436,ZCTA5 97436,B12001_013,204,48,97436
97437,ZCTA5 97437,B12001_013,670,117,97437
97438,ZCTA5 97438,B12001_013,261,63,97438
97439,ZCTA5 97439,B12001_013,3757,257,97439
97441,ZCTA5 97441,B12001_013,31,41,97441
97442,ZCTA5 97442,B12001_013,521,158,97442
97443,ZCTA5 97443,B12001_013,453,104,97443
97444,ZCTA5 97444,B12001_013,1295,195,97444
97446,ZCTA5 97446,B12001_013,1157,143,97446
97447,ZCTA5 97447,B12001_013,115,86,97447
97448,ZCTA5 97448,B12001_013,3012,257,97448
97449,ZCTA5 97449,B12001_013,669,147,97449
97450,ZCTA5 97450,B12001_013,75,48,97450
97451,ZCTA5 97451,B12001_013,101,39,97451
97452,ZCTA5 97452,B12001_013,455,104,97452
97453,ZCTA5 97453,B12001_013,229,48,97453
97454,ZCTA5 97454,B12001_013,326,69,97454
97455,ZCTA5 97455,B12001_013,670,144,97455
97456,ZCTA5 97456,B12001_013,715,105,97456
97457,ZCTA5 97457,B12001_013,2288,235,97457
97458,ZCTA5 97458,B12001_013,1105,141,97458
97459,ZCTA5 97459,B12001_013,3145,284,97459
97461,ZCTA5 97461,B12001_013,131,64,97461
97462,ZCTA5 97462,B12001_013,950,135,97462
97463,ZCTA5 97463,B12001_013,792,184,97463
97465,ZCTA5 97465,B12001_013,478,141,97465
97466,ZCTA5 97466,B12001_013,198,67,97466
97467,ZCTA5 97467,B12001_013,1282,155,97467
97469,ZCTA5 97469,B12001_013,563,89,97469
97470,ZCTA5 97470,B12001_013,3899,359,97470
97471,ZCTA5 97471,B12001_013,7212,481,97471
97473,ZCTA5 97473,B12001_013,90,43,97473
97476,ZCTA5 97476,B12001_013,85,57,97476
97477,ZCTA5 97477,B12001_013,6525,395,97477
97478,ZCTA5 97478,B12001_013,8355,441,97478
97479,ZCTA5 97479,B12001_013,2141,225,97479
97480,ZCTA5 97480,B12001_013,85,32,97480
97481,ZCTA5 97481,B12001_013,206,71,97481
97484,ZCTA5 97484,B12001_013,58,28,97484
97486,ZCTA5 97486,B12001_013,198,112,97486
97487,ZCTA5 97487,B12001_013,1949,204,97487
97488,ZCTA5 97488,B12001_013,304,82,97488
97489,ZCTA5 97489,B12001_013,243,60,97489
97490,ZCTA5 97490,B12001_013,96,75,97490
97492,ZCTA5 97492,B12001_013,173,84,97492
97493,ZCTA5 97493,B12001_013,101,39,97493
97494,ZCTA5 97494,B12001_013,17,29,97494
97495,ZCTA5 97495,B12001_013,458,133,97495
97496,ZCTA5 97496,B12001_013,1563,252,97496
97497,ZCTA5 97497,B12001_013,311,73,97497
97498,ZCTA5 97498,B12001_013,370,68,97498
97499,ZCTA5 97499,B12001_013,440,90,97499
97501,ZCTA5 97501,B12001_013,8853,489,97501
97502,ZCTA5 97502,B12001_013,6550,451,97502
97503,ZCTA5 97503,B12001_013,2594,337,97503
97504,ZCTA5 97504,B12001_013,9848,428,97504
97520,ZCTA5 97520,B12001_013,4983,370,97520
97522,ZCTA5 97522,B12001_013,107,34,97522
97523,ZCTA5 97523,B12001_013,1568,268,97523
97524,ZCTA5 97524,B12001_013,3340,414,97524
97525,ZCTA5 97525,B12001_013,1076,164,97525
97526,ZCTA5 97526,B12001_013,7520,524,97526
97527,ZCTA5 97527,B12001_013,8490,475,97527
97530,ZCTA5 97530,B12001_013,1693,202,97530
97531,ZCTA5 97531,B12001_013,29,32,97531
97532,ZCTA5 97532,B12001_013,721,157,97532
97534,ZCTA5 97534,B12001_013,146,96,97534
97535,ZCTA5 97535,B12001_013,1058,168,97535
97536,ZCTA5 97536,B12001_013,265,61,97536
97537,ZCTA5 97537,B12001_013,1864,232,97537
97538,ZCTA5 97538,B12001_013,428,105,97538
97539,ZCTA5 97539,B12001_013,945,122,97539
97540,ZCTA5 97540,B12001_013,1624,226,97540
97541,ZCTA5 97541,B12001_013,339,95,97541
97543,ZCTA5 97543,B12001_013,188,59,97543
97544,ZCTA5 97544,B12001_013,530,105,97544
97601,ZCTA5 97601,B12001_013,4534,293,97601
97603,ZCTA5 97603,B12001_013,6258,408,97603
97604,ZCTA5 97604,B12001_013,0,12,97604
97620,ZCTA5 97620,B12001_013,52,30,97620
97621,ZCTA5 97621,B12001_013,12,12,97621
97622,ZCTA5 97622,B12001_013,136,75,97622
97623,ZCTA5 97623,B12001_013,540,95,97623
97624,ZCTA5 97624,B12001_013,1029,170,97624
97625,ZCTA5 97625,B12001_013,72,36,97625
97626,ZCTA5 97626,B12001_013,10,17,97626
97627,ZCTA5 97627,B12001_013,213,75,97627
97630,ZCTA5 97630,B12001_013,1046,186,97630
97632,ZCTA5 97632,B12001_013,373,76,97632
97633,ZCTA5 97633,B12001_013,347,70,97633
97634,ZCTA5 97634,B12001_013,57,34,97634
97635,ZCTA5 97635,B12001_013,71,62,97635
97636,ZCTA5 97636,B12001_013,123,33,97636
97637,ZCTA5 97637,B12001_013,14,9,97637
97638,ZCTA5 97638,B12001_013,140,66,97638
97639,ZCTA5 97639,B12001_013,123,98,97639
97640,ZCTA5 97640,B12001_013,24,12,97640
97641,ZCTA5 97641,B12001_013,348,95,97641
97701,ZCTA5 97701,B12001_013,14651,731,97701
97702,ZCTA5 97702,B12001_013,11030,531,97702
97707,ZCTA5 97707,B12001_013,1470,297,97707
97710,ZCTA5 97710,B12001_013,53,22,97710
97711,ZCTA5 97711,B12001_013,12,9,97711
97712,ZCTA5 97712,B12001_013,16,26,97712
97720,ZCTA5 97720,B12001_013,1077,113,97720
97721,ZCTA5 97721,B12001_013,106,35,97721
97722,ZCTA5 97722,B12001_013,25,13,97722
97730,ZCTA5 97730,B12001_013,100,30,97730
97731,ZCTA5 97731,B12001_013,131,68,97731
97732,ZCTA5 97732,B12001_013,38,21,97732
97733,ZCTA5 97733,B12001_013,71,53,97733
97734,ZCTA5 97734,B12001_013,719,97,97734
97735,ZCTA5 97735,B12001_013,27,22,97735
97736,ZCTA5 97736,B12001_013,18,13,97736
97737,ZCTA5 97737,B12001_013,191,101,97737
97738,ZCTA5 97738,B12001_013,425,79,97738
97739,ZCTA5 97739,B12001_013,3115,391,97739
97741,ZCTA5 97741,B12001_013,2058,179,97741
97750,ZCTA5 97750,B12001_013,90,19,97750
97751,ZCTA5 97751,B12001_013,6,9,97751
97752,ZCTA5 97752,B12001_013,0,12,97752
97753,ZCTA5 97753,B12001_013,702,147,97753
97754,ZCTA5 97754,B12001_013,4510,373,97754
97756,ZCTA5 97756,B12001_013,8028,649,97756
97758,ZCTA5 97758,B12001_013,29,20,97758
97759,ZCTA5 97759,B12001_013,1920,216,97759
97760,ZCTA5 97760,B12001_013,1869,240,97760
97761,ZCTA5 97761,B12001_013,509,91,97761
97801,ZCTA5 97801,B12001_013,3938,295,97801
97810,ZCTA5 97810,B12001_013,244,75,97810
97812,ZCTA5 97812,B12001_013,212,45,97812
97813,ZCTA5 97813,B12001_013,294,76,97813
97814,ZCTA5 97814,B12001_013,2938,208,97814
97817,ZCTA5 97817,B12001_013,9,11,97817
97818,ZCTA5 97818,B12001_013,872,137,97818
97819,ZCTA5 97819,B12001_013,9,7,97819
97820,ZCTA5 97820,B12001_013,239,65,97820
97823,ZCTA5 97823,B12001_013,266,49,97823
97824,ZCTA5 97824,B12001_013,498,60,97824
